Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	1	0	0	0	0																											
C5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	3	0	0	0	0	0	0	0	0																							
C5	1	4	0	0	0	0	0	0																									
C5	1	5	0	0	0	0	0																										
C5	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	8	0	0	0																												
C5	1	9	0	0	0																												
C5	1	10	0																														
C5	1	11	0																														
C5	1	12	0	0	0	0	0	0	0	0	0	0	0																				
C5	1	13	0																														
C5	1	14	0	0																													
C5	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	16	0	0	0	0	0	0	0																								
C5	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	
C5	1	18	0	0	0	0	0	0	0																								
C5	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	20	0																														
C5	1	21	0	0	0	0	0	0	0	0	0	0																					
C5	1	22	0	0	0	0	0	0	0	0	0	0	0																				
C5	1	23	0	0																													
C5	1	24	0																														
C5	1	25	0	0	0	0	0	0	0																								
C5	1	26	0																														
C5	1	27	0	0	0	0	0																										
C5	1	28	0	0	0	0																											
C5	1	29	0																														
C5	1	30	0	0	0	0	0																										
C5	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
C5	1	32	0																														
C5	1	33	0	0	0	0	0	0	0																								
C5	1	34	0																														
C5	1	35	0	0	0	0																											
C5	1	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	37	0	0	0	0	0	0	0	0	0																						
C5	1	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	39	0	0	0																												
C5	1	40	0	0	0	0	0	0																									
C5	1	41	0	0	0	0	0	0	0																								
C5	1	42	0	0	0	0	0	0																									
C5	1	43	0	0	0	0	0	0	0																								
C5	1	44	0	0	0	0	0	0	0	0																							
C5	1	45	0	0	0	0	0	0	0	0																							
C5	1	46	0	0	0	0	0	0																									
C5	1	47	0	0	0	0	0	0	0	0	0	0																					
C5	1	48	0	0	0	0	0	0	0																								
C5	1	49	0																														
C5	1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	51	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	52	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	53	0	0	0	0	0																										
C5	1	54	0	0	0	0	0	0	0																								
C5	1	55	0																														
C5	1	56	0	0	0	0																											
C5	1	57	0	0	0																												
C5	1	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	59	0																														
C5	1	60	0	0	0																												
C5	1	61	0																														
C5	1	62	0																														
C5	1	63	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	64	0	0	0	0	0	0	0	0	0	0																					
C5	1	65	0																														
