Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	1	0	0	0	0																											
C5	1	2	0	0	0	0	0	0	0	0	0	8920	26223	16256	9009	2152	0																
C5	1	3	0	0	0	0	0	0	0	2249																							
C5	1	4	0	0	0	0	0	0																									
C5	1	5	0	0	0	3978	0																										
C5	1	6	0	12801	12538	12197	11309	12184	15284	13767	13221	11256	8974	8960	9097	15018																	
C5	1	7	75632	83960	74453	78646	61951	62075	56108	64819	43704	55129	55503	51287	51737	47790																	
C5	1	8	0	0	0																												
C5	1	9	0	0	0																												
C5	1	10	0																														
C5	1	11	0																														
C5	1	12	0	0	0	2538	8232	9506	13956	4658	25110	21898	57399																				
C5	1	13	0																														
C5	1	14	0	0																													
C5	1	15	0	0	0	0	4530	11985	0	0	9829	10273	19846	0	15120	14817																	
C5	1	16	0	0	0	0	0	0	0																								
C5	1	17	0	0	0	0	0	0	0	0	0	1600	1547	3313	1926	0	1670	3455	1758	5083	0	2701	10597	5371	0	14420	8696	0	11474	4688	2295	0	
C5	1	18	0	0	0	0	0	0	0																								
C5	1	19	0	0	0	0	0	0	0	0	0	1747	0	0	0	0	0	0	0														
C5	1	20	0																														
C5	1	21	0	0	0	0	0	0	0	0	0	0																					
C5	1	22	0	0	0	0	0	0	0	0	1990	0	10634																				
C5	1	23	0	0																													
C5	1	24	0																														
C5	1	25	0	0	0	0	0	0	0																								
C5	1	26	0																														
C5	1	27	0	0	0	0	0																										
C5	1	28	0	0	0	0																											
C5	1	29	0																														
C5	1	30	0	0	0	0	0																										
C5	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5183	13247	0									
C5	1	32	0																														
C5	1	33	0	0	0	0	0	0	0																								
C5	1	34	0																														
C5	1	35	0	0	0	0																											
C5	1	36	0	0	0	4814	7473	2304	9856	17073	13567	21411	30407	8742	33094	67355	77747	112804	118447														
C5	1	37	0	0	0	0	0	0	0	5832	0																						
C5	1	38	0	0	0	0	0	1981	9488	23776	27610	11058	6675	21316	11314	1862	0	0															
C5	1	39	0	0	0																												
C5	1	40	0	0	8594	0	0	0																									
C5	1	41	0	0	0	0	0	0	0																								
C5	1	42	0	0	0	0	0	9670																									
C5	1	43	0	0	0	0	0	0	0																								
C5	1	44	0	0	0	0	0	0	12440	6671																							
C5	1	45	0	0	0	0	0	0	0	0																							
C5	1	46	0	0	0	0	0	0																									
C5	1	47	0	0	1888	0	0	0	1727	0	0	0																					
C5	1	48	0	0	0	0	0	0	0																								
C5	1	49	0																														
C5	1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	51	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	52	0	0	0	0	0	0	1348	0	0	0	0	0	0																		
C5	1	53	0	0	0	0	0																										
C5	1	54	0	0	0	0	0	0	2772																								
C5	1	55	0																														
C5	1	56	0	5975	1831	0																											
C5	1	57	0	0	0																												
C5	1	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	59	8448																														
C5	1	60	0	0	0																												
C5	1	61	0																														
C5	1	62	0																														
C5	1	63	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	64	0	0	0	0	0	1580	5941	7994	28108	3543																					
C5	1	65	0																														
C5	1	66	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	68	0	0	0	0	0	0	0	0	0	35670	18576	13880	17468																		
C5	1	69	0	0	0	0	0	0	0	4365	0	0	0	12053																			
C5	1	70	0	0	0	0	0	0	0	0	1556	1068	0	0	0																		
C5	1	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0														
C5	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27484	19677	3270	49448	38529	24258	23441	15003	11684	15897	7368	7614	9795	14145	6407	2387	
C5	1	75	0	0	0	0																											
C5	1	76	0	0	0	0	0	0	0	0	1447	7013	25614	35619	36729	54242	85869	20391	8319														
C5	1	77	0	0	0	0	0	0	0	1511	3077	0	0	0	0																		
C5	1	78	0	0	0	0	0	0	0	0	0	0	13568	22827	3741	16805	12509																
C5	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	80	0	0	0	0																											
C5	1	81	0	0																													
C5	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	
C5	1	83	0																														
C5	1	84	0	0	0	0	0	0	0	0	0	1395	8692	54884	59993	55041	48424	27643	13211														
C5	1	85	0	0	0	0	0	0	0	0	0	1749	9568	42373	44115	33205	32871	21721	12453														
C5	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	87	0	0	0	0																											
C5	1	88	0	0	0	0	0	0																									
C5	1	89	0	0	0	0	0	0																									
C5	1	90	0	0	0	0	0																										
C5	1	91	0	0	0	0	0	0	0	0	0	0	1667	0	6068																		
C5	1	92	0	0	0																												
C5	1	93	0	0																													
C5	1	94	0	0	0	0	0																										
C5	1	95	0	0	0	0	0	0	0	0	0	2665	0	0	0	0																	
C5	1	96	0	0	0	0	0	0	0	0	0	0																					
C5	1	97	0																														
C5	1	98	0	0	0	0	0	4370	1370	22813	0	1205	1018	1377																			
C5	1	99	0	0	0	0	0	0	0	0																							
C5	1	100	0	0	0	0	0	0	0	1589	0	7958	0	0	0	2044	0	0	0														
C5	1	101	0	0	0	0	0	0	0	0																							
C5	1	102	0																														
C5	1	103	0	0	0	0																											
C5	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	105	0	0	0	0	0	0	985	1121	0	0	0	0	0	0																	
C5	1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	107	0	0	0																												
C5	1	108	0																														
C5	1	109	0	0	0	0	0	0	1209	5916	4552	0	3534	8370	27601	64140	15164	30316	11105	7339	0	0	0	2760	8131	7250	2587	0	0	0	0	0	
